Conflict;Kind;MatchedTraversedLine;CSV_ClassName;CSV_MethodName;CSV_SourceCodeLineNumber
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests', 'MethodName': 'testQueryModeCommonGramsAnalysis', 'SourceCodeLineNumber': 228, 'UnitStatement': '$stack9 = staticinvoke <org.elasticsearch.common.settings.Settings: org.elasticsearch.common.settings.Settings$Builder settingsBuilder()>()', 'TraversedLines': ['at org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests.testQueryModeCommonGramsAnalysis(CommonGramsTokenFilterFactoryTests.java:228)', 'at org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests.testQueryModeCommonGramsAnalysis(CommonGramsTokenFilterFactoryTests.java:229)']};source;at org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests.testQueryModeCommonGramsAnalysis(CommonGramsTokenFilterFactoryTests.java:229);org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests;public void testQueryModeCommonGramsAnalysis() throws java.io.IOException;229
"{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests', 'MethodName': 'testCommonGramsAnalysis', 'SourceCodeLineNumber': 143, 'UnitStatement': '$stack8 = virtualinvoke $stack7.<java.lang.Class: java.io.InputStream getResourceAsStream(java.lang.String)>(""/org/elasticsearch/index/analysis/commongrams/commongrams.json"")', 'TraversedLines': ['at org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests.testCommonGramsAnalysis(CommonGramsTokenFilterFactoryTests.java:143)', 'at org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests.testCommonGramsAnalysis(CommonGramsTokenFilterFactoryTests.java:144)']}";source;at org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests.testCommonGramsAnalysis(CommonGramsTokenFilterFactoryTests.java:143);org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests;public void testCommonGramsAnalysis() throws java.io.IOException;143
"{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests', 'MethodName': 'testCommonGramsAnalysis', 'SourceCodeLineNumber': 143, 'UnitStatement': '$stack8 = virtualinvoke $stack7.<java.lang.Class: java.io.InputStream getResourceAsStream(java.lang.String)>(""/org/elasticsearch/index/analysis/commongrams/commongrams.json"")', 'TraversedLines': ['at org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests.testCommonGramsAnalysis(CommonGramsTokenFilterFactoryTests.java:143)', 'at org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests.testCommonGramsAnalysis(CommonGramsTokenFilterFactoryTests.java:144)']}";source;at org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests.testCommonGramsAnalysis(CommonGramsTokenFilterFactoryTests.java:144);org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests;public void testCommonGramsAnalysis() throws java.io.IOException;144
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.analysis.KuromojiAnalysisTests', 'MethodName': 'createAnalysisService', 'SourceCodeLineNumber': 206, 'UnitStatement': '$stack22 = staticinvoke <org.elasticsearch.common.settings.Settings: org.elasticsearch.common.settings.Settings$Builder settingsBuilder()>()', 'TraversedLines': ['at org.elasticsearch.index.analysis.KuromojiAnalysisTests.createAnalysisService(KuromojiAnalysisTests.java:206)', 'at org.elasticsearch.index.analysis.KuromojiAnalysisTests.createAnalysisService(KuromojiAnalysisTests.java:207)']};source;at org.elasticsearch.index.analysis.KuromojiAnalysisTests.createAnalysisService(KuromojiAnalysisTests.java:207);org.elasticsearch.index.analysis.KuromojiAnalysisTests;public org.elasticsearch.index.analysis.AnalysisService createAnalysisService() throws java.io.IOException;207
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.query.SimpleIndexQueryParserTests', 'MethodName': 'setup', 'SourceCodeLineNumber': 208, 'UnitStatement': '$stack6 = staticinvoke <org.elasticsearch.common.settings.ImmutableSettings: org.elasticsearch.common.settings.ImmutableSettings$Builder settingsBuilder()>()', 'TraversedLines': ['at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:208)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:209)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:210)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:211)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:211)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:212)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:213)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:217)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:217)']};source;at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:208);org.elasticsearch.index.query.SimpleIndexQueryParserTests;public void setup() throws java.io.IOException;208
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.query.SimpleIndexQueryParserTests', 'MethodName': 'setup', 'SourceCodeLineNumber': 208, 'UnitStatement': '$stack6 = staticinvoke <org.elasticsearch.common.settings.ImmutableSettings: org.elasticsearch.common.settings.ImmutableSettings$Builder settingsBuilder()>()', 'TraversedLines': ['at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:208)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:209)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:210)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:211)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:211)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:212)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:213)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:217)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:217)']};source;at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:209);org.elasticsearch.index.query.SimpleIndexQueryParserTests;public void setup() throws java.io.IOException;209
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.query.SimpleIndexQueryParserTests', 'MethodName': 'setup', 'SourceCodeLineNumber': 208, 'UnitStatement': '$stack6 = staticinvoke <org.elasticsearch.common.settings.ImmutableSettings: org.elasticsearch.common.settings.ImmutableSettings$Builder settingsBuilder()>()', 'TraversedLines': ['at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:208)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:209)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:210)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:211)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:211)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:212)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:213)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:217)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:217)']};source;at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:210);org.elasticsearch.index.query.SimpleIndexQueryParserTests;public void setup() throws java.io.IOException;210
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.query.SimpleIndexQueryParserTests', 'MethodName': 'setup', 'SourceCodeLineNumber': 208, 'UnitStatement': '$stack6 = staticinvoke <org.elasticsearch.common.settings.ImmutableSettings: org.elasticsearch.common.settings.ImmutableSettings$Builder settingsBuilder()>()', 'TraversedLines': ['at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:208)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:209)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:210)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:211)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:211)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:212)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:213)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:217)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:217)']};source;at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:211);org.elasticsearch.index.query.SimpleIndexQueryParserTests;public void setup() throws java.io.IOException;211
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.query.SimpleIndexQueryParserTests', 'MethodName': 'setup', 'SourceCodeLineNumber': 208, 'UnitStatement': '$stack6 = staticinvoke <org.elasticsearch.common.settings.ImmutableSettings: org.elasticsearch.common.settings.ImmutableSettings$Builder settingsBuilder()>()', 'TraversedLines': ['at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:208)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:209)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:210)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:211)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:211)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:212)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:213)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:217)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:217)']};source;at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:211);org.elasticsearch.index.query.SimpleIndexQueryParserTests;public void setup() throws java.io.IOException;211
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.query.SimpleIndexQueryParserTests', 'MethodName': 'setup', 'SourceCodeLineNumber': 208, 'UnitStatement': '$stack6 = staticinvoke <org.elasticsearch.common.settings.ImmutableSettings: org.elasticsearch.common.settings.ImmutableSettings$Builder settingsBuilder()>()', 'TraversedLines': ['at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:208)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:209)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:210)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:211)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:211)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:212)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:213)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:217)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:217)']};source;at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:212);org.elasticsearch.index.query.SimpleIndexQueryParserTests;public void setup() throws java.io.IOException;212
{'Kind': 'source', 'ClassName': 'org.elasticsearch.index.query.SimpleIndexQueryParserTests', 'MethodName': 'setup', 'SourceCodeLineNumber': 208, 'UnitStatement': '$stack6 = staticinvoke <org.elasticsearch.common.settings.ImmutableSettings: org.elasticsearch.common.settings.ImmutableSettings$Builder settingsBuilder()>()', 'TraversedLines': ['at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:208)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:209)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:210)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:211)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:211)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:212)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:213)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:217)', 'at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:217)']};source;at org.elasticsearch.index.query.SimpleIndexQueryParserTests.setup(SimpleIndexQueryParserTests.java:213);org.elasticsearch.index.query.SimpleIndexQueryParserTests;public void setup() throws java.io.IOException;213
