project;class;method;merge commit;left modifications;right modifications;ConflictPathHasMissReference;ConflictMatchDetail
xdi2;xdi2.core.impl.AbstractStatement;isImplied();eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[32];[40, 41, 42, 43];False;
xdi2;xdi2.core.impl.AbstractContextNode;setContextNodeSetInnerRoot(XDIArc, ContextNode);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[789, 790, 791, 792, 794, 795];[791];False;
xdi2;xdi2.core.impl.AbstractContextNode;setContextNodeCheckValid(XDIArc);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[732];[727];False;
xdi2;xdi2.core.features.nodetypes.XdiEntitySingleton;isValidXDIArc(XDIArc);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[92, 93];[95];False;
xdi2;xdi2.core.features.signatures.SymmetricKeySignature;validate(SecretKey);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[128, 136, 137];[124, 127];True;"{""Kind"": ""source"", ""ClassName"": ""xdi2.core.features.signatures.SymmetricKeySignature"", ""MethodName"": ""validate"", ""SourceCodeLineNumber"": 124, ""UnitStatement"": ""$stack9 = virtualinvoke this.<xdi2.core.features.signatures.SymmetricKeySignature: xdi2.core.features.nodetypes.XdiAttribute getXdiAttribute()>()"", ""TraversedLines"": [""at xdi2.core.features.signatures.SymmetricKeySignature.validate(SymmetricKeySignature.java:124)"", ""at xdi2.core.features.signatures.SymmetricKeySignature.validate(SymmetricKeySignature.java:124)"", ""at xdi2.core.features.signatures.SymmetricKeySignature.validate(SymmetricKeySignature.java:127)"", ""at xdi2.core.features.signatures.SymmetricKeySignature.validate(SymmetricKeySignature.java:128)""]}"
xdi2;xdi2.core.features.signatures.SymmetricKeySignature;sign(SecretKey);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[104, 105];[118];False;
xdi2;xdi2.core.io.writers.XDIDisplayWriter;writeStatement(BufferedWriter, XDIStatement);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[134, 124];[131, 134, 124, 126];False;
xdi2;xdi2.core.io.writers.XDIDisplayWriter;write(Graph, BufferedWriter);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[68, 88, 56];[78];False;
xdi2;xdi2.core.features.nodetypes.XdiAbstractMemberOrdered;isValidXDIArc(XDIArc, Class<?extendsXdiCollection<?,?,?,?,?,?>>);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[96, 99, 101, 88, 89];[90];False;
xdi2;xdi2.core.features.nodetypes.XdiEntityCollection;isValidXDIArc(XDIArc);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[94, 95];[99, 102];False;
xdi2;xdi2.core.syntax.CloudNumber;isValid(XDIAddress);eb0bebb706227aea2ddd7fbdb01fd0d5d7c77038;[40, 41, 45, 46];[42, 47];False;
xdi2;xdi2.webtools.messenger.XDIMessenger;doPost(HttpServletRequest, HttpServletResponse);53f585d42362bc3edc3b9cb1fb94f00ce0863d42;[336, 307, 244, 292, 293, 245, 254];[244, 245];False;
xdi2;xdi2.webtools.converter.XDIConverter;doPost(HttpServletRequest, HttpServletResponse);53f585d42362bc3edc3b9cb1fb94f00ce0863d42;[116, 104, 105, 142, 143, 175];[104, 105];False;
xdi2;xdi2.webtools.discoverer.XDIDiscoverer;doPost(HttpServletRequest, HttpServletResponse);53f585d42362bc3edc3b9cb1fb94f00ce0863d42;[288, 289, 290, 99, 100, 292, 294, 295, 112, 113, 312, 345, 346, 286, 287];[99, 100];False;
xdi2;xdi2.webtools.signer.XDISigner;doPost(HttpServletRequest, HttpServletResponse);53f585d42362bc3edc3b9cb1fb94f00ce0863d42;[146, 147, 291, 164, 247, 248];[146, 147];False;
xdi2;xdi2.webtools.localmessenger.XDILocalMessenger;doPost(HttpServletRequest, HttpServletResponse);53f585d42362bc3edc3b9cb1fb94f00ce0863d42;[192, 355, 311, 296, 297, 173, 174];[173, 174];False;
xdi2;xdi2.discovery.XDIDiscoveryResult;initFromAuthorityMessageResult(MessageEnvelope, MessageResult, XDI3Segment[]);7618906e7fe1505c0bfe64cff226298032c7e49f;[164, 136, 153];[164, 153];False;
xdi2;xdi2.messaging.target.interceptor.impl.authentication.signature.GraphSignatureAuthenticator;getPublicKey(Message);296b5a5c0c778dc64193994e5f2399facbe262b2;[73];[67];True;"{""Kind"": ""source"", ""ClassName"": ""xdi2.messaging.target.interceptor.impl.authentication.signature.GraphSignatureAuthenticator"", ""MethodName"": ""getPublicKey"", ""SourceCodeLineNumber"": 67, ""UnitStatement"": ""$stack11 = virtualinvoke this.<xdi2.messaging.target.interceptor.impl.authentication.signature.GraphSignatureAuthenticator: xdi2.core.Graph getSignatureGraph()>()"", ""TraversedLines"": [""at xdi2.messaging.target.interceptor.impl.authentication.signature.GraphSignatureAuthenticator.getPublicKey(GraphSignatureAuthenticator.java:67)"", ""at xdi2.messaging.target.interceptor.impl.authentication.signature.GraphSignatureAuthenticator.getPublicKey(GraphSignatureAuthenticator.java:67)"", ""at xdi2.messaging.target.interceptor.impl.authentication.signature.GraphSignatureAuthenticator.getPublicKey(GraphSignatureAuthenticator.java:67)"", ""at xdi2.messaging.target.interceptor.impl.authentication.signature.GraphSignatureAuthenticator.getPublicKey(GraphSignatureAuthenticator.java:73)""]}"
xdi2;xdi2.tests.core.graph.AbstractGraphTest;testRoot();316f32a4dd6f00d34f4481d57bfb3ce04e8cc58a;[258];[274, 308, 279, 297, 283, 284, 303];False;
jgrapht;org.jgrapht.generate.GnpRandomGraphGenerator;generateGraph(Graph<V,E>, VertexFactory<V>, Map<String,V>);62628bcbc4bd44eed87539b6e804a189db3e299c;[134, 142];[178, 165, 181, 134, 166, 170, 171];False;
jgrapht;org.jgrapht.generate.GnpRandomGraphGenerator;GnpRandomGraphGenerator(int, double, Random, boolean);62628bcbc4bd44eed87539b6e804a189db3e299c;[115];[116];False;
jgrapht;org.jgrapht.generate.GnmRandomGraphGenerator;generateGraph(Graph<V,E>, VertexFactory<V>, Map<String,V>);62628bcbc4bd44eed87539b6e804a189db3e299c;[184];[160, 224, 227, 196, 197, 165, 200, 201, 172, 205, 206, 176, 210, 213, 214];False;
jgrapht;org.jgrapht.alg.vertexcover.GreedyVCImpl;getVertexCover(Graph<V,E>, Map<V,Double>);a1da34c8f43a243454808270f60c9a223086a167;[234];[197];True;"{""Kind"": ""source"", ""ClassName"": ""org.jgrapht.alg.vertexcover.GreedyVCImpl"", ""MethodName"": ""getVertexCover"", ""SourceCodeLineNumber"": 197, ""UnitStatement"": ""$stack23 = new java.util.TreeSet"", ""TraversedLines"": [""at org.jgrapht.alg.vertexcover.GreedyVCImpl.getVertexCover(GreedyVCImpl.java:197)"", ""at org.jgrapht.alg.vertexcover.GreedyVCImpl.getVertexCover(GreedyVCImpl.java:205)"", ""at org.jgrapht.alg.vertexcover.GreedyVCImpl.getVertexCover(GreedyVCImpl.java:205)"", ""at org.jgrapht.alg.vertexcover.GreedyVCImpl.getVertexCover(GreedyVCImpl.java:229)"", ""at org.jgrapht.alg.vertexcover.GreedyVCImpl.getVertexCover(GreedyVCImpl.java:229)"", ""at org.jgrapht.alg.vertexcover.GreedyVCImpl.getVertexCover(GreedyVCImpl.java:229)"", ""at org.jgrapht.alg.vertexcover.GreedyVCImpl.getVertexCover(GreedyVCImpl.java:229)"", ""at org.jgrapht.alg.vertexcover.GreedyVCImpl.getVertexCover(GreedyVCImpl.java:229)"", ""at org.jgrapht.alg.vertexcover.GreedyVCImpl.getVertexCover(GreedyVCImpl.java:234)""]}"
jgrapht;org.jgrapht.alg.vertexcover.RecursiveExactVCImpl;getVertexCover(Graph<V,E>, Map<V,Double>);a1da34c8f43a243454808270f60c9a223086a167;[213];[194];False;
jgrapht;org.jgrapht.generate.HyperCubeGraphGenerator;generateGraph(Graph<V,E>, VertexFactory<V>, Map<String,V>);f1961d7d4809ba4ac3dc8ab59f88d269d1ebdec0;[60];[64, 66, 68];True;"{""Kind"": ""source"", ""ClassName"": ""org.jgrapht.generate.HyperCubeGraphGenerator"", ""MethodName"": ""generateGraph"", ""SourceCodeLineNumber"": 60, ""UnitStatement"": ""newVertex = interfaceinvoke target.<org.jgrapht.Graph: java.lang.Object addVertex()>()"", ""TraversedLines"": [""at org.jgrapht.generate.HyperCubeGraphGenerator.generateGraph(HyperCubeGraphGenerator.java:60)"", ""at org.jgrapht.generate.HyperCubeGraphGenerator.generateGraph(HyperCubeGraphGenerator.java:68)""]}"
jgrapht;org.jgrapht.alg.spanning.GreedyMultiplicativeSpanner;UnweightedSpannerAlgorithm();f1961d7d4809ba4ac3dc8ab59f88d269d1ebdec0;[148, 149, 150];[156];False;
jgrapht;org.jgrapht.alg.cycle.DirectedSimpleCyclesTest;testAlgorithm(DirectedSimpleCycles<Integer,DefaultEdge>);611d20098454925fcc0fdfff14425df34abad8d5;[59, 79];[65, 67, 70, 88, 89, 74, 76, 63];False;
jgrapht;org.jgrapht.io.Graph6Sparse6Exporter;writeSparse6(Graph<V,E>, List<V>);db8652113029b408d6729f4fa54455ffe2b0182d;[122, 108];[114, 154, 111];False;
xdi2;xdi2.core.features.linkcontracts.PolicyExpressionComponent;addLiteralExpression(String);ff33f2c6f639ede8c5179456d23bc695b929b12a;[115];[111];False;
jgrapht;org.jgrapht.traverse.CrossComponentIterator;hasNext();eeb3686eb78c03308977f010b359938ed00d8e52;[160, 161, 162, 163, 164, 166];[163, 164];False;
pending;net.ttsui.junit.rules.pending.PendingRuleSemanticsTest;failingTestAnnotatedWithPendingImplemenationShouldPass();65bd3e29c6d8148eb1704c6713b726f4cf043854;[27];[34];False;
ob1k;com.outbrain.ob1k.server.netty.NettyServer;initChannel(SocketChannel);8f656032bd986f2ff0e91cbd73a0904062415c31;[239];[234, 235, 236];False;
ob1k;com.outbrain.ob1k.server.netty.NettyServer;NettyServer(int, ServiceRegistry, StaticPathResolver, ChannelGroup, String, String, boolean, long, boolean, MetricFactory, int, long);8f656032bd986f2ff0e91cbd73a0904062415c31;[96, 91, 92, 93, 94, 95];[89];False;
ob1k;com.outbrain.ob1k.server.builder.AbstractServerBuilder;build();00245f85140ce9d6c3cd084196d717410526a580;[82];[81];False;
tabula-java;technology.tabula.CommandLineApp;buildOptions();4aa9568a70b6748d28491648e13598e5cc097c3f;[337, 338, 339];[345, 346];False;
tabula-java;technology.tabula.CommandLineApp;buildOptions();a15a61879df1b519548f2368535df57ce3dc1297;[288, 284, 285, 286, 287];[277, 278, 279, 280];False;
ob1k;com.outbrain.ob1k.consul.HealthyTargetsList;pollForTargetsUpdates(long);821f116c59b62c50d5f7fc3a99edcb5a83b02f56;[179];[173, 174, 175];False;
fastweixin;com.github.sd4324530.fastweixin.servlet.QYWeixinSupport;processRequest(HttpServletRequest);0519f3179f85a6f22a87251442e898f49ad53d7c;[128, 129, 274, 276];[226, 194, 164, 262, 138, 139, 235, 140, 173, 205, 271, 244, 212, 148, 183, 155, 253];False;
fastweixin;com.github.sd4324530.fastweixin.servlet.WeixinSupport;processRequest(HttpServletRequest);53b5138ff7f9f52933a2c6b0c0d2cb102f503b68;[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 223];[276, 277, 278, 279, 280, 233, 281, 235];False;
guvna;com.positiverobot.guvna.StateMachineTestCase;testLeaveAction();34cd63519389f9e2fc0f1a8ec79f770a764e5e69;[100, 101];[82, 100, 101];False;
guvna;com.positiverobot.guvna.StateMachineTestCase;testEntryAction();34cd63519389f9e2fc0f1a8ec79f770a764e5e69;[55, 56];[36, 55, 56];False;
jmeter-maven-plugin;com.lazerycode.jmeter.testrunner.TestManager;executeSingleTest(File, JMeterArgumentsArray);efc1712ae3cf864ff9e552c855f79ec5617dba34;[93];[88, 89, 90, 95];False;
jmeter-maven-plugin;com.lazerycode.jmeter.JMeterMojo;execute();efc1712ae3cf864ff9e552c855f79ec5617dba34;[45];[44];False;
splunk-library-javalogging;com.splunk.logging.HttpEventCollectorSender;HttpEventCollectorSender(String, String, String, String, long, long, long, String, Map<String,String>);e1c8b58266f1b020779e5a80c78d5589a2565970;[113, 114, 116, 117, 118, 119, 120, 121, 122, 108, 109, 110];[151];False;
splunk-library-javalogging;com.splunk.logging.HttpEventCollectorSender;HttpEventCollectorSender(String, String, String, String, long, long, long, String, Map<String,String>);f80bc59f417077de739ae23c10be9b1658219bed;[151];[113, 114, 116, 117, 118, 119, 120, 121, 122, 108, 109, 110];False;
splunk-library-javalogging;com.splunk.logging.serialization.HecJsonSerializer;serialize(HttpEventCollectorEventInfo);f80bc59f417077de739ae23c10be9b1658219bed;[51, 52, 53, 54, 55, 56];[56, 59, 60, 61];True;"{""Kind"": ""source"", ""ClassName"": ""com.splunk.logging.serialization.HecJsonSerializer"", ""MethodName"": ""serialize"", ""SourceCodeLineNumber"": 52, ""UnitStatement"": ""$stack5 = this.<com.splunk.logging.serialization.HecJsonSerializer: com.splunk.logging.EventHeaderSerializer eventHeaderSerializer>"", ""TraversedLines"": [""at com.splunk.logging.serialization.HecJsonSerializer.serialize(HecJsonSerializer.java:52)"", ""at com.splunk.logging.serialization.HecJsonSerializer.serialize(HecJsonSerializer.java:53)"", ""at com.splunk.logging.serialization.HecJsonSerializer.serialize(HecJsonSerializer.java:53)"", ""at com.splunk.logging.serialization.HecJsonSerializer.serialize(HecJsonSerializer.java:61)""]}"
splunk-library-javalogging;com.splunk.logging.HttpEventCollectorLoggingHandler;HttpEventCollectorLoggingHandler();f80bc59f417077de739ae23c10be9b1658219bed;[192, 193, 194, 195, 156, 191];[129, 164, 132, 165, 166, 167, 136, 168, 169, 173, 145, 148, 123, 157, 158, 126];True;"{""Kind"": ""source"", ""ClassName"": ""com.splunk.logging.HttpEventCollectorLoggingHandler"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 145, ""UnitStatement"": ""channel = specialinvoke this.<com.splunk.logging.HttpEventCollectorLoggingHandler: java.lang.String getConfigurationProperty(java.lang.String,java.lang.String)>(\""channel\"", null)"", ""TraversedLines"": [""at com.splunk.logging.HttpEventCollectorLoggingHandler.<init>(HttpEventCollectorLoggingHandler.java:145)"", ""at com.splunk.logging.HttpEventCollectorLoggingHandler.<init>(HttpEventCollectorLoggingHandler.java:172)"", ""at com.splunk.logging.HttpEventCollectorLoggingHandler.<init>(HttpEventCollectorLoggingHandler.java:193)"", ""at com.splunk.logging.HttpEventCollectorLoggingHandler.<init>(HttpEventCollectorLoggingHandler.java:193)""]}"
splunk-library-javalogging;com.splunk.logging.HttpEventCollectorLogbackAppender;start();f80bc59f417077de739ae23c10be9b1658219bed;[96, 97, 98, 99, 95];[80];False;
gitflow-maven-plugin;com.amashchenko.maven.plugin.gitflow.GitFlowHotfixFinishMojo;execute();b92cad2118538f4ee7e545fb86c0a40e5337f589;[189];[237];False;
splunk-library-javalogging;com.splunk.logging.HttpEventCollectorSender;HttpEventCollectorSender(String, String, String, String, long, long, long, String, Map<String,String>);db431b0cb891401264f6659e4eeaeae9eb0a1db0;[108, 109, 110];[113, 114, 116, 117, 118, 119, 120, 121, 122, 110];False;
splunk-library-javalogging;com.splunk.logging.HttpEventCollectorLoggingHandler;HttpEventCollectorLoggingHandler();db431b0cb891401264f6659e4eeaeae9eb0a1db0;[163, 164, 165, 166, 167, 168, 172];[145, 129, 148, 132, 136, 123, 156, 157, 126];True;"{""Kind"": ""source"", ""ClassName"": ""com.splunk.logging.HttpEventCollectorLoggingHandler"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 145, ""UnitStatement"": ""channel = specialinvoke this.<com.splunk.logging.HttpEventCollectorLoggingHandler: java.lang.String getConfigurationProperty(java.lang.String,java.lang.String)>(\""channel\"", null)"", ""TraversedLines"": [""at com.splunk.logging.HttpEventCollectorLoggingHandler.<init>(HttpEventCollectorLoggingHandler.java:145)"", ""at com.splunk.logging.HttpEventCollectorLoggingHandler.<init>(HttpEventCollectorLoggingHandler.java:172)"", ""at com.splunk.logging.HttpEventCollectorLoggingHandler.<init>(HttpEventCollectorLoggingHandler.java:193)"", ""at com.splunk.logging.HttpEventCollectorLoggingHandler.<init>(HttpEventCollectorLoggingHandler.java:193)""]}"
structr;org.structr.web.servlet.UploadServlet;doPost(HttpServletRequest, HttpServletResponse);b8d40c710aa6ef0edf590b1da2f16dd75ec64bc1;[289, 135, 216, 249, 313, 218, 220];[349];True;"{""Kind"": ""source"", ""ClassName"": ""org.structr.web.servlet.UploadServlet"", ""MethodName"": ""doPost"", ""SourceCodeLineNumber"": 220, ""UnitStatement"": ""fieldValue = interfaceinvoke p.<jakarta.servlet.http.Part: java.lang.String getHeader(java.lang.String)>(fieldName)"", ""TraversedLines"": [""at org.structr.web.servlet.UploadServlet.doPost(UploadServlet.java:220)"", ""at org.structr.web.servlet.UploadServlet.doPost(UploadServlet.java:232)"", ""at org.structr.web.servlet.UploadServlet.doPost(UploadServlet.java:303)"", ""at org.structr.web.servlet.UploadServlet.doPost(UploadServlet.java:315)"", ""at org.structr.web.servlet.UploadServlet.doPost(UploadServlet.java:315)"", ""at org.structr.web.servlet.UploadServlet.doPost(UploadServlet.java:349)""]}"
structr;org.structr.test.core.script.ScriptingTest;testAdvancedFindForRemoteProperties();bde6117226d15672abc40c433fc31dc50e138ca0;[3872, 3873, 3874, 3876, 3880, 3882, 3883, 3885, 3887, 3889, 3892, 3893, 3897, 3898, 3902, 3903];[3906, 3907];False;
structr;org.structr.core.script.Scripting;evaluateJavascript(ActionContext, GraphObject, Snippet);970ffd3236d38988dc90f3fd659acb693e3d8740;[228, 230, 233, 234, 236];[228, 230, 231, 233, 234, 236];True;"{""Kind"": ""source"", ""ClassName"": ""org.structr.core.script.Scripting"", ""MethodName"": ""evaluateJavascript"", ""SourceCodeLineNumber"": 228, ""UnitStatement"": ""$stack17 = staticinvoke <org.structr.core.script.polyglot.context.ContextFactory: org.graalvm.polyglot.Context getContext(java.lang.String,org.structr.schema.action.ActionContext,org.structr.core.GraphObject)>(\""js\"", actionContext, entity)"", ""TraversedLines"": [""at org.structr.core.script.Scripting.evaluateJavascript(Scripting.java:228)"", ""at org.structr.core.script.Scripting.evaluateJavascript(Scripting.java:231)"", ""at org.structr.core.script.Scripting.evaluateJavascript(Scripting.java:231)""]}"
pmd;net.sourceforge.pmd.LanguageVersionTest;data();1187a9a97770741a3cd33aaed87bc599adfeff3f;[24, 25];[25];False;
nar-maven-plugin;com.github.maven_nar.NarCompileMojo;createLibrary(Project, Library);4b92031b61e8d6dae2184dbf0a5954152933086b;[431];[335];True;"{""Kind"": ""source"", ""ClassName"": ""com.github.maven_nar.NarCompileMojo"", ""MethodName"": ""createLibrary"", ""SourceCodeLineNumber"": 335, ""UnitStatement"": ""$u15 = new java.util.LinkedHashSet"", ""TraversedLines"": [""at com.github.maven_nar.NarCompileMojo.createLibrary(NarCompileMojo.java:335)"", ""at com.github.maven_nar.NarCompileMojo.createLibrary(NarCompileMojo.java:431)""]}"
nar-maven-plugin;com.github.maven_nar.cpptasks.CompilerEnum;compilers;f094671078becaaf84107cb3859f4a41a66be2af;[255];[231];False;
nar-maven-plugin;com.github.maven_nar.Msvc;configureCCTask(CCTask);436a5cc07ad6d54972e719e8f23d0265593632e2;[161, 162, 163, 131, 164];[128, 129, 130, 131, 133, 138, 126, 127];True;"{""Kind"": ""source"", ""ClassName"": ""com.github.maven_nar.Msvc"", ""MethodName"": ""configureCCTask"", ""SourceCodeLineNumber"": 164, ""UnitStatement"": ""$stack28 = new java.io.File"", ""TraversedLines"": [""at com.github.maven_nar.Msvc.configureCCTask(Msvc.java:164)"", ""at com.github.maven_nar.Msvc.configureCCTask(Msvc.java:123)"", ""at com.github.maven_nar.Msvc.configureCCTask(Msvc.java:128)"", ""at com.github.maven_nar.Msvc.configureCCTask(Msvc.java:128)"", ""at com.github.maven_nar.Msvc.configureCCTask(Msvc.java:128)"", ""at com.github.maven_nar.Msvc.configureCCTask(Msvc.java:128)"", ""at com.github.maven_nar.Msvc.configureCCTask(Msvc.java:129)""]}"
nar-maven-plugin;com.github.maven_nar.cpptasks.CCTask;execute();2a22efb75d74ff6c6b87a26f4f00d2a790fad7ff;[787, 788, 725, 726, 791, 744];[748, 750];True;"{""Kind"": ""source"", ""ClassName"": ""com.github.maven_nar.cpptasks.CCTask"", ""MethodName"": ""execute"", ""SourceCodeLineNumber"": 725, ""UnitStatement"": ""$u4 = new java.util.Vector"", ""TraversedLines"": [""at com.github.maven_nar.cpptasks.CCTask.execute(CCTask.java:725)"", ""at com.github.maven_nar.cpptasks.CCTask.execute(CCTask.java:746)"", ""at com.github.maven_nar.cpptasks.CCTask.execute(CCTask.java:747)"", ""at com.github.maven_nar.cpptasks.CCTask.execute(CCTask.java:747)"", ""at com.github.maven_nar.cpptasks.CCTask.execute(CCTask.java:747)"", ""at com.github.maven_nar.cpptasks.CCTask.execute(CCTask.java:748)"", ""at com.github.maven_nar.cpptasks.CCTask.execute(CCTask.java:748)""]}"
